date,brand,search_term,grid_model,n,p25,median,p75
2026-07-21,thinkpad,t14 gen1,T14 Gen 1 group,4,102,210,238
2026-07-21,thinkpad,t14 gen2,T14 Gen 2 group,8,196,230,310
2026-07-21,thinkpad,t14 gen3,T14 Gen 3 group,7,334,350,592
2026-07-21,thinkpad,t14 gen4,T14 Gen 4 group,6,459,459,540
2026-07-21,thinkpad,t430,T430 / T530,14,50,120,144
2026-07-21,thinkpad,x230,X230,33,173,213,292
2026-07-21,thinkpad,x270,X270,41,91,128,155
2026-07-21,thinkpad,x280,X280,50,133,162,200
2026-07-21,thinkpad,t460,T460 group,15,60,80,110
2026-07-21,hp,840 g3,820/840/850 G3,39,90,100,120
2026-07-21,hp,840 g5,830/840/850 G5,33,124,140,165
2026-07-21,hp,8470p,8470p / 8570p,38,44,70,100
2026-07-21,hp,8460p,8460p / 8560p,32,50,81,106
2026-07-21,hp,450 g8,440/450 G8,41,155,180,200
2026-07-21,hp,zbook 15 g3,ZBook 15/17 G3,12,138,140,158
2026-07-21,thinkpad,x250,X250,31,50,100,126
2026-07-21,thinkpad,t450,T450 group,11,69,95,100
2026-07-21,thinkpad,p50,P50 / P70,34,115,150,225
2026-07-21,thinkpad,p51,P51 / P71,32,138,215,270
2026-07-21,thinkpad,l14 gen1,L14/L15 Gen 1,11,125,151,180
2026-07-21,thinkpad,l14 gen2,L14/L15 Gen 2,8,209,250,272
2026-07-21,thinkpad,l14 gen3,L14/L15 Gen 3,8,195,330,365
2026-07-21,thinkpad,l14 gen4,L14/L15 Gen 4,9,330,350,370
2026-07-21,thinkpad,l14 gen5,L14 Gen 5/L16 Gen 1,8,450,490,510
2026-07-21,thinkpad,x13 gen1,X13 Gen 1,9,120,185,215
2026-07-21,thinkpad,x13 gen2,X13 Gen 2,11,222,260,279
